2007,10
1734,10
1838,10
1085,10
1350,10
1584,10
1524,10
1329,10
913,10
1505,10
1253,10
2174,10
1026,10
1362,10
1075,10
2056,10
990,10
1987,10
250,10
2053,10
191,10
275,10
541,10
1655,10
2203,10
663,10
1366,10
1815,10
400,10
398,10
2354,10
134,10
196,10
1634,10
955,10
2237,10
333,10
1927,10
2338,10
21,10
628,10
2311,10
1306,10
717,10
1077,10
1421,10
885,10
1131,10
1891,10
1179,10
1378,10
1345,10
796,10
202,10
1494,10
1885,10
488,10
1791,10
477,10
296,10
1816,10
777,10
1836,10
2399,10
1782,10
1172,10
871,10
2395,10
1154,10
1959,10
1485,10
60,10
1551,10
954,10
1557,10
1997,10
403,10
759,10
1898,10
1626,10
407,10
1724,10
319,10
1810,10
1935,10
2251,10
2352,10
1210,10
1543,10
1618,10
1776,10
1661,10
1854,10
2416,10
208,10
1715,10
1871,10
1254,10
82,10
1003,10
1627,10
1067,10
1158,10
540,10
98,10
841,10
1771,10
1207,10
1905,10
930,10
2055,10
1718,10
639,10
677,10
2316,10
2321,10
1969,10
414,10
516,10
428,10
2162,10
1720,10
1510,10
1650,10
890,10
2429,10
1348,10
1912,10
666,10
1594,10
461,10
2166,10
1437,10
1225,10
76,10
1142,10
2433,10
1840,10
1949,10
26,10
1794,10
272,10
736,10
1479,10
745,10
1502,10
2039,10
1592,10
1633,10
682,10
2393,10
626,10
2271,10
1936,10
1288,10
570,10
2135,10
513,10
2095,10
595,10
928,10
460,10
2390,10
526,10
145,10
577,10
365,10
1315,10
232,10
175,10
865,10
1099,10
2036,10
1630,10
2275,10
2048,10
2268,10
2247,10
1232,10
1723,10
2120,10
1186,10
744,10
1197,10
531,10
300,10
1685,10
1595,10
658,10
1177,10
1079,10
66,10
1369,10
1034,10
1786,10
1206,10
560,10
1684,10
1241,10
649,10
873,10
770,10
1338,10
640,10
274,10
1354,10
737,10
996,10
1851,10
106,10
2206,10
83,10
1660,10
2405,10
832,10
1339,10
1188,10
1725,10
1902,10
2224,10
1709,10
1911,10
703,10
2400,10
596,10
1193,10
1934,10
1498,10
1200,10
1564,10
1124,10
258,10
502,10
1869,10
465,10
1813,10
2119,10
352,10
2200,10
1910,10
1763,10
788,10
14,10
1612,10
1203,10
1982,10
1516,10
2163,10
227,10
958,10
655,10
827,10
724,10
1602,10
1581,10
1082,10
2153,10
1743,10
2248,10
1503,10
1759,10
559,10
1439,10
1236,10
220,10
109,10
1384,10
1651,10
2284,10
699,10
77,10
58,10
510,10
499,10
280,10
1937,10
1760,10
491,10
1528,10
629,10
1870,10
1216,10
2191,10
2188,10
789,10
1486,10
814,10
1122,10
1928,10
2015,10
654,10
1990,10
1375,10
1101,10
571,10
1237,10
183,10
179,10
1767,10
475,10
112,10
1029,10
1427,10
538,10
607,10
1152,10
1553,10
1860,10
104,10
2278,10
1501,10
2101,10
1637,10
235,10
1015,10
1455,10
462,10
402,10
710,10
327,10
469,10
908,10
1127,10
891,10
830,10
2394,10
1161,10
1482,10
1556,10
973,10
1108,10
1042,10
1349,10
768,10
61,10
231,10
297,10
1271,10
2449,10
987,10
739,10
1256,10
1729,10
1883,10
88,10
15,10
1988,10
1072,10
1071,10
2415,10
707,10
1835,10
1445,10
2334,10
10,10
2262,10
435,10
520,10
852,10
2434,10
948,10
234,10
1716,10
1825,10
212,10
1269,10
1574,10
1830,10
2211,10
159,10
551,10
2003,10
46,10
901,10
1680,10
1762,10
1965,10
807,10
1994,10
2279,10
1981,10
206,10
2129,10
2371,10
676,10
2440,10
2110,10
2031,10
781,10
1110,10
1580,10
1004,10
2439,10
419,10
2198,10
1664,10
2255,10
54,10
1078,10
519,10
2208,10
2422,10
1300,10
588,10
860,10
2356,10
1073,10
68,10
401,10
348,10
511,10
1688,10
839,10
501,10
2182,10
681,10
662,10
494,10
689,10
199,10
12,10
1943,10
880,10
1698,10
2078,10
310,10
2232,10
746,10
393,10
1821,10
618,10
343,10
1451,10
2254,10
2014,10
645,10
1149,10
1342,10
2085,10
44,10
1801,10
548,10
1674,10
1063,10
793,10
600,10
1667,10
2229,10
2335,10
1018,10
2421,10
1413,10
487,10
113,10
1670,10
1222,10
1872,10
295,10
1844,10
2076,10
1317,10
360,10
1257,10
1226,10
1474,10
1332,10
2388,10
1989,10
1757,10
452,10
1996,10
1727,10
1496,10
380,10
823,10
863,10
2285,10
69,10
2383,10
446,10
1713,10
735,10
2213,10
459,10
2184,10
2365,10
2289,10
1240,10
2115,10
753,10
991,10
1327,10
932,10
1187,10
330,10
1105,10
2062,10
1280,10
2286,10
2176,10
457,10
1702,10
528,10
1783,10
763,10
458,10
158,10
1571,10
1005,10
1484,10
994,10
509,10
345,10
856,10
749,10
2091,10
1697,10
809,10
1605,10
971,10
1497,10
1318,10
1244,10
936,10
803,10
2216,10
1429,10
1201,10
1963,10
1440,10
1998,10
1386,10
564,10
1168,10
1462,10
150,10
119,10
1370,10
1311,10
16,10
905,10
1106,10
2059,10
1624,10
934,10
953,10
313,10
94,10
1756,10
2126,10
1563,10
2005,10
478,10
843,10
2026,10
694,10
1559,10
1808,10
1812,10
1408,10
2004,10
2299,10
65,10
1909,10
1313,10
904,10
716,10
406,10
2348,10
350,10
2197,10
857,10
2287,10
497,10
1932,10
2149,10
2252,10
409,10
1772,10
1712,10
518,10
421,10
1223,10
1133,10
2420,10
1933,10
174,10
1971,10
853,10
2068,10
910,10
614,10
1700,10
586,10
2024,10
255,10
2263,10
926,10
1894,10
2431,10
743,10
2052,10
2300,10
808,10
940,10
1490,10
1686,10
2139,10
1717,10
1758,10
1754,10
2364,10
1621,10
1900,10
2127,10
757,10
1464,10
1030,10
815,10
1074,10
1748,10
693,10
473,10
1450,10
1407,10
1341,10
627,10
2375,10
1059,10
229,10
2097,10
1675,10
1546,10
522,10
897,10
864,10
2133,10
1335,10
1919,10
1361,10
622,10
320,10
2377,10
1076,10
23,10
2151,10
251,10
1582,10
2084,10
498,10
2385,10
1537,10
1111,10
2114,10
1452,10
1868,10
1358,10
2137,10
468,10
2051,10
1796,10
1733,10
495,10
1438,10
1420,10
715,10
2302,10
704,10
1820,10
1529,10
483,10
2138,10
2082,10
2090,10
289,10
2410,10
2389,10
1877,10
583,10
1609,10
270,10
264,10
2214,10
1654,10
2313,10
36,10
1360,10
718,10
946,10
2100,10
592,10
2040,10
1944,10
356,10
405,10
2447,10
567,10
854,10
240,10
2181,10
2196,10
824,10
912,10
1373,10
700,10
784,10
1368,10
420,10
339,10
1848,10
621,10
613,10
2000,10
1858,10
1921,10
2404,10
1058,10
2140,10
722,10
1466,10
660,10
413,10
417,10
221,10
1181,10
1585,10
1739,10
2235,10
561,10
1270,10
1887,10
2043,10
1866,10
1755,10
1915,10
2301,10
1977,10
1750,10
1953,10
369,10
2403,10
2116,10
279,10
1603,10
514,10
725,10
825,10
1834,10
415,10
1568,10
1422,10
1250,10
252,10
1007,10
1978,10
2363,10
587,10
373,10
1381,10
1478,10
887,10
246,10
791,10
802,10
1456,10
1139,10
1027,10
810,10
1471,10
1569,10
938,10
266,10
1092,10
2179,10
1955,10
698,10
1227,10
806,10
1550,10
325,10
1123,10
128,10
1199,10
2326,10
2061,10
706,10
1303,10
2342,10
441,10
2103,10
1952,10
1629,10
598,10
828,10
1069,10
286,10
470,10
542,10
775,10
1475,10
1980,10
2145,10
1538,10
39,10
765,10
998,10
1687,10
1598,10
225,10
281,10
766,10
2169,10
357,10
358,10
1055,10
634,10
410,10
672,10
2368,10
2290,10
1893,10
2057,10
242,10
1913,10
1025,10
751,10
1102,10
467,10
1938,10
1658,10
1212,10
2319,10
1379,10
1590,10
1173,10
1316,10
490,10
1107,10
103,10
161,10
2081,10
2336,10
1890,10
988,10
1090,10
1864,10
152,10
1180,10
164,10
945,10
1517,10
1539,10
2283,10
811,10
450,10
1572,10
2195,10
923,10
1098,10
1647,11
2335,11
1794,11
1978,11
1751,11
567,11
783,11
2374,11
1739,11
1793,11
238,11
421,11
2275,11
200,11
2217,11
695,11
682,11
2321,11
1381,11
1288,11
2270,11
2317,11
459,11
963,11
398,11
823,11
2023,11
1431,11
2126,11
43,11
979,11
847,11
702,11
231,11
961,11
711,11
948,11
1882,11
2011,11
1496,11
1724,11
1972,11
1798,11
331,11
1153,11
127,11
513,11
2199,11
2344,11
1727,11
1470,11
1637,11
2243,11
109,11
1973,11
1441,11
1085,11
1133,11
2218,11
218,11
2129,11
1426,11
2247,11
386,11
726,11
2223,11
986,11
1846,11
1545,11
2139,11
2245,11
1737,11
1068,11
1111,11
374,11
1140,11
1404,11
2357,11
284,11
2298,11
675,11
987,11
259,11
1512,11
1570,11
149,11
2436,11
1792,11
1080,11
1684,11
496,11
769,11
507,11
806,11
143,11
1853,11
2236,11
1600,11
48,11
2009,11
1286,11
1567,11
1353,11
1544,11
971,11
1120,11
888,11
958,11
1613,11
2278,11
612,11
589,11
546,11
368,11
1277,11
382,11
1914,11
467,11
1748,11
1032,11
1036,11
1268,11
2096,11
1839,11
2337,11
619,11
415,11
2352,11
2283,11
1769,11
1533,11
224,11
739,11
1864,11
330,11
1037,11
1308,11
1163,11
314,11
804,11
2393,11
230,11
580,11
1599,11
25,11
1109,11
1952,11
1904,11
773,11
2213,11
1172,11
132,11
2234,11
1702,11
1350,11
2358,11
1730,11
678,11
46,11
717,11
1865,11
505,11
1801,11
1893,11
1924,11
908,11
574,11
443,11
1980,11
514,11
797,11
2377,11
2147,11
1768,11
1186,11
1825,11
1017,11
1478,11
297,11
1400,11
868,11
2042,11
1065,11
1093,11
1667,11
778,11
1658,11
380,11
665,11
1747,11
2263,11
23,11
303,11
484,11
749,11
2191,11
2400,11
557,11
68,11
405,11
696,11
1903,11
571,11
2255,11
1940,11
1081,11
2030,11
2295,11
1106,11
1076,11
1002,11
2430,11
315,11
1070,11
741,11
1028,11
784,11
755,11
1387,11
642,11
1398,11
610,11
195,11
1802,11
1811,11
248,11
1021,11
1187,11
1901,11
2125,11
673,11
1417,11
1045,11
2442,11
358,11
111,11
439,11
2364,11
590,11
1917,11
140,11
1385,11
1284,11
1342,11
1712,11
42,11
780,11
473,11
1159,11
1477,11
444,11
515,11
968,11
1634,11
2173,11
740,11
229,11
1604,11
73,11
2183,11
328,11
2010,11
1582,11
1380,11
422,11
1571,11
657,11
1630,11
748,11
922,11
2114,11
2267,11
2,11
108,11
395,11
1088,11
904,11
1965,11
151,11
1164,11
1476,11
938,11
857,11
2194,11
2287,11
2215,11
2279,11
634,11
391,11
49,11
1766,11
1295,11
1660,11
234,11
2107,11
796,11
2375,11
1870,11
1608,11
1125,11
1808,11
2187,11
1445,11
338,11
2069,11
1618,11
1326,11
2035,11
2124,11
1623,11
281,11
1357,11
465,11
1309,11
1741,11
624,11
1605,11
753,11
2370,11
611,11
1742,11
2092,11
1219,11
2256,11
2001,11
1833,11
1335,11
1127,11
403,11
59,11
1429,11
190,11
2094,11
362,11
191,11
1069,11
2446,11
1058,11
1590,11
508,11
1657,11
2398,11
1091,11
1061,11
1010,11
1525,11
1306,11
1908,11
1528,11
2120,11
676,11
586,11
170,11
22,11
2003,11
1454,11
537,11
584,11
2395,11
269,11
1235,11
1595,11
83,11
1492,11
307,11
2233,11
1282,11
1675,11
407,11
2214,11
666,11
1649,11
26,11
2015,11
179,11
1855,11
1101,11
1090,11
561,11
1966,11
1202,11
575,11
164,11
124,11
457,11
2262,11
1547,11
1221,11
1416,11
1073,11
2081,11
1103,11
2061,11
2331,11
1653,11
1950,11
2079,11
286,11
296,11
1842,11
186,11
95,11
1116,11
566,11
763,11
1757,11
2216,11
1889,11
933,11
162,11
1230,11
750,11
225,11
81,11
1468,11
2025,11
1003,11
724,11
390,11
24,11
2328,11
1515,11
1447,11
951,11
618,11
2000,11
51,11
592,11
312,11
1464,11
2047,11
268,11
2143,11
2439,11
746,11
1396,11
461,11
988,11
1287,11
1709,11
576,11
2401,11
722,11
65,11
1014,11
1616,11
60,11
63,11
233,11
1511,11
1006,11
1211,11
2444,11
1922,11
2362,11
458,11
1415,11
1491,11
2308,11
756,11
925,11
635,11
2184,11
1791,11
1998,11
351,11
516,11
962,11
2026,11
479,11
321,11
709,11
876,11
795,11
1423,11
1690,11
2162,11
1341,11
991,11
1516,11
79,11
2222,11
1203,11
1444,11
902,11
2041,11
892,11
1862,11
153,11
1189,11
1703,11
953,11
1100,11
754,11
815,11
478,11
1121,11
1677,11
691,11
903,11
1566,11
2159,11
2053,11
1700,11
2260,11
865,11
302,11
560,11
270,11
1,11
1557,11
539,11
1457,11
1024,11
383,11
0,11
824,11
2071,11
226,11
1995,11
735,11
960,11
1270,11
300,11
1523,11
688,11
2412,11
282,11
2121,11
1881,11
522,11
1640,11
502,11
1530,11
1450,11
1767,11
1011,11
290,11
814,11
893,11
916,11
911,11
914,11
2381,11
1584,11
2353,11
1659,11
1299,11
71,11
585,11
1117,11
1247,11
921,11
1340,11
99,11
644,11
1448,11
503,11
1772,11
1033,11
2240,11
1815,11
2179,11
2422,11
1858,11
189,11
1529,11
1628,11
1816,11
1934,11
1784,11
977,11
1813,11
2108,11
862,11
623,11
579,11
1648,11
1664,11
761,11
182,11
1689,11
1092,11
896,11
1971,11
601,11
1072,11
125,11
1699,11
299,11
365,11
148,11
104,11
293,11
1256,11
1844,11
720,11
617,11
525,11
2355,11
2269,11
280,11
309,11
197,11
1026,11
2137,11
2057,11
725,11
1019,11
1362,11
565,11
1619,11
1937,11
573,11
2072,11
2421,11
1680,11
475,11
56,11
1563,11
983,11
1877,11
318,11
2306,11
157,11
75,11
1983,11
317,11
737,11
1661,11
131,11
901,11
87,11
2197,11
1443,11
2177,11
214,11
2086,11
477,11
659,11
627,11
1750,11
211,11
1213,11
2151,11
807,11
504,11
1593,11
1240,11
1706,11
1636,11
1692,11
982,11
1490,11
1668,11
1358,11
201,11
1954,11
451,11
1688,11
683,11
661,11
996,11
1535,11
1272,11
1620,11
2313,11
1744,11
686,11
2008,11
1926,11
1984,11
1990,11
490,11
1013,11
2228,11
767,11
2253,11
253,11
2150,11
1034,11
1948,11
2089,11
472,11
699,11
1253,11
1713,11
1424,11
1916,11
1580,11
1487,11
1119,11
606,11
680,11
2127,11
1963,11
1440,11
570,11
319,11
1248,11
1740,11
1372,11
929,11
805,11
2310,11
1449,11
1782,11
1720,11
2390,11
1550,11
1913,11
2037,11
2273,11
2443,11
381,11
1197,11
1705,11
2080,11
493,11
771,11
1625,11
177,11
511,11
1170,11
645,11
423,11
966,11
146,11
1725,11
1665,11
802,11
1128,11
2075,11
2050,11
1645,11
721,11
311,11
1204,11
1126,11
142,11
650,11
730,11
187,11
2123,11
239,11
273,11
2271,11
1327,11
859,11
219,11
605,11
1927,11
1432,11
1228,11
2034,11
1257,11
1845,11
1363,11
591,11
2324,11
946,11
521,11
995,11
206,11
2266,11
1364,11
1933,11
1586,11
93,11
2261,11
693,11
469,11
1000,11
1925,11
196,11
1777,11
1939,11
1981,11
1113,11
1435,11
1732,11
2039,11
2371,11
1763,11
2211,11
1760,11
1214,11
202,11
2020,11
685,11
1764,11
1293,11
631,11
785,11
1848,11
1560,11
205,11
1249,11
1518,11
713,11
2192,11
361,11
5,11
655,11
975,11
1315,11
747,11
86,11
2418,11
751,11
1317,11
538,11
2058,11
1536,11
1438,11
1565,11
2449,11
2300,11
939,11
1573,11
978,11
2176,11
1633,11
2149,11
2318,11
1728,11
1161,11
1040,11
1827,11
998,11
1289,11
2210,11
871,11
2153,11
1997,11
1030,11
1371,11
757,11
1304,11
913,11
74,11
839,11
932,11
2338,11
955,11
1697,11
1194,11
1840,11
835,11
1810,11
1945,11
161,11
14,11
1390,11
442,11
1178,11
1373,11
772,11
2084,11
2012,11
1686,11
1974,11
412,11
215,11
1162,11
2242,11
416,11
4,11
1156,11
2163,11
1066,11
354,11
2383,11
373,11
1873,11
2257,11
217,11
765,11
437,11
1042,11
2095,11
1687,11
905,11
2349,11
1025,11
1818,11
222,11
91,11
1774,11
1050,11
2067,11
701,11
1831,11
2323,11
874,11
1267,11
564,11
433,11
1666,11
788,11
371,11
1883,11
1540,11
801,11
663,11
325,11
994,11
1857,11
1800,11
466,11
1359,11
1281,11
1094,11
2113,11
2144,11
2193,11
602,11
2059,11
679,11
399,11
2085,11
552,11
706,11
864,11
856,11
1896,11
366,11
1632,11
543,11
1320,11
1960,11
1425,11
1891,11
18,11
258,11
1953,11
803,11
394,11
1406,11
1018,11
885,11
38,11
774,11
199,11
1505,11
1928,11
1062,11
2074,11
647,11
1232,11
840,11
163,11
942,11
2305,11
32,11
430,11
1601,11
2376,11
1999,11
1484,11
1434,11
889,11
1919,11
36,11
1734,11
1318,11
1671,11
1969,11
879,11
88,11
1262,11
752,11
562,11
1624,11
1758,11
587,11
793,11
2309,11
985,11
1155,11
1098,11
2133,11
1218,11
1182,11
820,11
2378,11
494,11
30,11
1310,11
2274,11
1676,11
1112,11
1344,11
1975,11
640,11
1738,11
1095,11
1467,11
867,11
418,11
1695,11
912,11
2304,11
850,11
919,11
1027,11
1614,11
1131,11
563,11
301,11
92,11
336,11
1499,11
884,11
1208,11
1271,11
221,11
1196,11
2158,11
1589,11
2021,11
1250,11
1654,11
1158,11
1294,11
82,11
972,11
1569,11
1788,11
1979,11
1866,11
2407,11
1246,11
188,11
1638,11
1273,11
698,11
2038,11
2134,11
599,11
64,11
1729,11
1898,11
2438,11
2280,11
1970,11
453,11
343,11
89,11
2032,11
1176,11
1297,11
1617,11
762,11
425,11
441,11
2346,11
940,11
1735,11
790,11
2101,11
1982,11
817,11
2164,11
1996,11
1300,11
2044,11
266,11
2017,11
41,11
428,11
327,11
1378,11
1483,11
2203,11
660,11
604,11
1824,11
770,11
332,11
2249,11
789,11
1301,11
126,11
2024,11
866,11
1861,11
122,11
1930,11
1575,11
2078,11
1942,11
976,11
204,11
2291,11
2175,11
1753,11
656,11
1142,11
2056,11
1099,11
2006,11
1077,11
1212,11
287,11
1421,11
1480,11
2166,11
1964,11
2131,11
1475,11
2365,11
2016,11
1200,11
52,11
2356,11
863,11
1137,11
1399,11
860,11
434,11
937,11
858,11
1205,11
2200,11
313,11
1832,11
17,11
1639,11
1181,11
1097,11
1008,11
1672,11
1834,11
593,11
993,11
28,11
781,11
2208,11
145,11
429,11
1775,11
1245,11
357,11
1458,11
1056,11
1837,11
1819,11
1292,11
2100,11
2235,11
2231,11
1527,11
1522,11
260,11
687,11
1514,11
2334,11
616,11
2268,11
684,11
2397,11
598,11
2416,11
1959,11
651,11
1899,11
76,11
2414,11
1078,11
668,11
2111,11
1388,11
288,11
165,11
448,11
1543,11
1583,11
2347,11
2411,11
927,11
2118,11
333,11
1905,11
897,11
1501,11
2415,11
841,11
2437,11
1166,11
2277,11
216,11
8,11
445,11
1463,11
117,11
918,11
1206,11
2387,11
44,11
2244,11
1420,11
534,11
1961,11
298,11
1038,11
526,11
2064,11
112,11
1209,11
207,11
1615,11
1102,11
2285,11
1656,11
11,11
1472,11
530,11
1574,11
2155,11
2402,11
121,11
246,11
483,11
2052,11
1550,12
572,12
1808,12
122,12
2250,12
156,12
237,12
1225,12
984,12
168,12
2053,12
1662,12
115,12
2015,12
297,12
1557,12
649,12
836,12
1311,12
2169,12
138,12
151,12
1857,12
1727,12
1012,12
2113,12
1377,12
1722,12
2088,12
534,12
1361,12
1483,12
111,12
2274,12
2263,12
753,12
20,12
245,12
1542,12
2056,12
1106,12
177,12
811,12
1802,12
1793,12
605,12
393,12
461,12
2207,12
1413,12
910,12
858,12
1849,12
915,12
30,12
1196,12
1628,12
1374,12
990,12
1514,12
1915,12
1127,12
1119,12
2174,12
1708,12
1240,12
1140,12
2171,12
515,12
2354,12
339,12
438,12
2253,12
1587,12
81,12
743,12
489,12
1602,12
732,12
2115,12
453,12
1184,12
660,12
1468,12
354,12
1829,12
2293,12
1569,12
1304,12
899,12
65,12
1104,12
10,12
1691,12
845,12
2037,12
1172,12
1787,12
1803,12
325,12
2076,12
1220,12
626,12
961,12
458,12
2395,12
895,12
722,12
530,12
371,12
1178,12
284,12
1900,12
1716,12
1842,12
1951,12
1050,12
2336,12
2188,12
1651,12
2183,12
658,12
1723,12
2045,12
864,12
1828,12
1105,12
2211,12
70,12
1632,12
1267,12
2322,12
559,12
1484,12
1937,12
1297,12
1646,12
1738,12
1719,12
2107,12
2125,12
2430,12
1053,12
313,12
2094,12
1436,12
468,12
2358,12
2181,12
1326,12
2437,12
1254,12
39,12
2312,12
1660,12
1805,12
1273,12
1866,12
623,12
1891,12
1693,12
1982,12
309,12
800,12
1706,12
789,12
2373,12
718,12
2039,12
1118,12
2375,12
37,12
993,12
1490,12
682,12
1385,12
431,12
652,12
1470,12
1079,12
640,12
872,12
661,12
1198,12
414,12
2116,12
1880,12
1861,12
1537,12
569,12
72,12
1095,12
588,12
2402,12
445,12
78,12
673,12
472,12
994,12
1940,12
60,12
1028,12
1529,12
42,12
934,12
1122,12
985,12
1583,12
1232,12
1516,12
1582,12
1174,12
2428,12
2244,12
397,12
2341,12
2048,12
989,12
2252,12
1054,12
1429,12
254,12
420,12
564,12
1019,12
882,12
565,12
571,12
1792,12
1044,12
1640,12
667,12
1908,12
674,12
818,12
269,12
1055,12
503,12
1344,12
737,12
709,12
1783,12
1895,12
1350,12
2393,12
983,12
1967,12
1705,12
82,12
1964,12
1952,12
1072,12
1641,12
2303,12
441,12
880,12
2405,12
7,12
1041,12
480,12
271,12
613,12
1687,12
1411,12
41,12
1130,12
310,12
522,12
1163,12
1562,12
523,12
364,12
2166,12
473,12
752,12
927,12
676,12
546,12
2098,12
1151,12
1611,12
750,12
1224,12
909,12
1457,12
869,12
1552,12
1388,12
1656,12
61,12
154,12
24,12
1245,12
2280,12
1453,12
104,12
1535,12
2396,12
933,12
136,12
871,12
1720,12
1340,12
153,12
36,12
1564,12
1534,12
1160,12
378,12
1314,12
452,12
1338,12
482,12
2438,12
807,12
2392,12
331,12
1369,12
920,12
1310,12
2052,12
1173,12
2141,12
2087,12
186,12
68,12
1561,12
1760,12
1541,12
986,12
2287,12
1038,12
1974,12
1082,12
129,12
171,12
1188,12
638,12
579,12
218,12
1601,12
442,12
2300,12
274,12
1271,12
2423,12
1769,12
1195,12
1241,12
808,12
639,12
798,12
273,12
1496,12
1509,12
619,12
2271,12
2295,12
1740,12
369,12
740,12
2136,12
1546,12
2168,12
298,12
2013,12
1721,12
1359,12
585,12
2156,12
2200,12
1327,12
2025,12
1774,12
1933,12
1011,12
1035,12
1913,12
64,12
1465,12
201,12
887,12
1851,12
2000,12
1519,12
925,12
281,12
411,12
1023,12
162,12
1673,12
2096,12
1961,12
574,12
1816,12
435,12
179,12
883,12
1957,12
322,12
1200,12
1247,12
2186,12
1199,12
2127,12
2333,12
1404,12
1790,12
1513,12
1051,12
233,12
2032,12
1929,12
1685,12
28,12
1393,12
1906,12
708,12
2347,12
868,12
2281,12
2262,12
2153,12
541,12
1711,12
2331,12
580,12
1779,12
1155,12
293,12
1142,12
46,12
774,12
2012,12
2203,12
916,12
2162,12
2148,12
2249,12
2104,12
1761,12
333,12
852,12
1049,12
1248,12
931,12
1021,12
1341,12
1162,12
632,12
2234,12
38,12
230,12
823,12
1112,12
1571,12
2184,12
1654,12
2170,12
1203,12
195,12
1631,12
1815,12
1717,12
1838,12
1664,12
76,12
2179,12
1352,12
2268,12
1492,12
1164,12
1607,12
1921,12
1308,12
1066,12
1831,12
942,12
1520,12
1539,12
51,12
1504,12
2245,12
320,12
1075,12
2408,12
1294,12
57,12
1243,12
212,12
1591,12
575,12
11,12
2195,12
362,12
2046,12
2078,12
964,12
839,12
2401,12
1149,12
696,12
9,12
946,12
475,12
1799,12
604,12
229,12
570,12
266,12
2356,12
573,12
1387,12
2073,12
223,12
601,12
159,12
1382,12
2387,12
358,12
105,12
2067,12
1729,12
849,12
653,12
952,12
1134,12
1242,12
1818,12
192,12
1960,12
2294,12
1800,12
1613,12
1753,12
726,12
344,12
1924,12
3,12
2155,12
1863,12
1380,12
1742,12
521,12
1756,12
1565,12
1031,12
987,12
824,12
2034,12
2339,12
1445,12
2338,12
698,12
755,12
240,12
1508,12
1293,12
2206,12
1219,12
1269,12
1883,12
2224,12
2071,12
1932,12
1145,12
795,12
1000,12
2376,12
2011,12
102,12
666,12
2241,12
412,12
1016,12
246,12
1030,12
350,12
361,12
1425,12
1741,12
1728,12
537,12
69,12
92,12
908,12
2176,12
2090,12
26,12
1368,12
382,12
86,12
677,12
415,12
2352,12
1878,12
2342,12
4,12
756,12
200,12
1076,12
851,12
352,12
627,12
2319,12
681,12
552,12
265,12
2175,12
380,12
2158,12
1214,12
500,12
311,12
193,12
1652,12
2047,12
1558,12
739,12
53,12
513,12
66,12
586,12
137,12
403,12
608,12
1909,12
1837,12
1801,12
2204,12
779,12
628,12
1252,12
1418,12
479,12
1633,12
470,12
290,12
131,12
1325,12
2219,12
1551,12
337,12
1862,12
2083,12
812,12
1154,12
450,12
675,12
1371,12
2227,12
1776,12
1689,12
1821,12
1768,12
2133,12
2290,12
550,12
1676,12
1057,12
249,12
1759,12
954,12
526,12
973,12
1153,12
2022,12
2320,12
771,12
1938,12
2120,12
2272,12
1813,12
1710,12
1099,12
1917,12
860,12
2189,12
447,12
341,12
780,12
656,12
1993,12
831,12
1089,12
2264,12
960,12
2247,12
2238,12
1893,12
146,12
394,12
1644,12
85,12
2079,12
2075,12
900,12
953,12
1610,12
2330,12
2314,12
1117,12
848,12
1315,12
1451,12
1595,12
1008,12
2010,12
1969,12
1855,12
130,12
791,12
243,12
160,12
838,12
1499,12
719,12
1896,12
315,12
978,12
2324,12
203,12
1695,12
348,12
1334,12
2282,12
1749,12
734,12
729,12
2036,12
2043,12
2235,12
1410,12
1589,12
563,12
1501,12
1714,12
1936,12
1379,12
2100,12
2134,12
101,12
1578,12
1037,12
1986,12
1777,12
592,12
527,12
17,12
1342,12
1169,12
1918,12
2023,12
665,12
258,12
1277,12
1085,12
1531,12
464,12
843,12
1152,12
794,12
1421,12
2066,12
1968,12
93,12
1300,12
694,12
1588,12
685,12
488,12
1187,12
610,12
896,12
1786,12
1046,12
2121,12
349,12
295,12
1146,12
1384,12
1323,12
1545,12
2194,12
2414,12
2386,12
802,12
2409,12
912,12
543,12
1518,12
1372,12
1080,12
170,12
1806,12
236,12
566,12
1953,12
1001,12
282,12
568,12
343,12
2230,12
466,12
2001,12
1658,12
531,12
49,12
680,12
2004,12
1332,12
117,12
1353,12
1845,12
1318,12
1397,12
1824,12
2070,12
2239,12
529,12
861,12
1858,12
280,12
436,12
979,12
655,12
1642,12
1994,12
1684,12
2283,12
1473,12
937,12
809,12
496,12
1797,12
187,12
2291,12
642,12
1231,12
1078,12
1109,12
2439,12
1950,12
514,12
275,12
2343,12
1659,12
1622,12
476,12
875,12
715,12
2284,12
2383,12
1018,12
862,12
63,12
2266,12
647,12
525,12
1253,12
830,12
834,12
2255,12
620,12
389,12
582,12
1183,12
1739,12
1709,12
518,12
1690,12
2182,12
1850,12
2101,12
1238,12
1827,12
1619,12
1124,12
1521,12
433,12
611,12
2018,12
2005,12
822,12
1572,12
556,12
2406,12
1394,12
551,12
381,12
1329,12
235,12
1207,12
1834,12
214,12
89,12
1812,12
1704,12
125,12
701,12
2378,12
209,12
494,12
1494,12
1381,12
1585,12
119,12
1007,12
491,12
139,12
1141,12
1630,12
149,12
1699,12
1956,12
1772,12
1566,12
1077,12
2132,12
1328,12
654,12
1475,12
1093,12
1871,12
2232,12
302,12
1789,12
850,12
2167,12
1697,12
938,12
444,12
499,12
578,12
2440,12
2345,12
1700,12
1724,12
191,12
631,12
1441,12
140,12
103,12
2304,12
714,12
1647,12
1532,12
2273,12
502,12
2335,12
1276,12
799,12
1236,12
1502,12
1027,12
898,12
58,12
553,12
2329,12
2161,12
1375,12
